issue_date,target_date,district,model,fc_mm
2026-08-04,2026-08-07,Amuru,meteofrance_seamless,10.8
2026-08-04,2026-08-05,Amuru,jma_seamless,11.7
2026-08-04,2026-08-06,Amuru,jma_seamless,4.1
2026-08-04,2026-08-07,Amuru,jma_seamless,7.6
2026-08-04,2026-08-08,Amuru,jma_seamless,0.6
2026-08-04,2026-08-09,Amuru,jma_seamless,0.5
2026-08-04,2026-08-10,Amuru,jma_seamless,0.0
2026-08-04,2026-08-05,Amuru,gem_seamless,5.7
2026-08-04,2026-08-06,Amuru,gem_seamless,1.7
2026-08-04,2026-08-07,Amuru,gem_seamless,1.8
2026-08-04,2026-08-08,Amuru,gem_seamless,9.5
2026-08-04,2026-08-09,Amuru,gem_seamless,1.9
2026-08-04,2026-08-10,Amuru,gem_seamless,7.2
2026-08-04,2026-08-05,Amuru,knmi_seamless,15.2
2026-08-04,2026-08-06,Amuru,knmi_seamless,3.9
2026-08-04,2026-08-07,Amuru,knmi_seamless,5.3
2026-08-04,2026-08-08,Amuru,knmi_seamless,10.9
2026-08-04,2026-08-09,Amuru,knmi_seamless,7.4
2026-08-04,2026-08-10,Amuru,knmi_seamless,8.4
2026-08-04,2026-08-05,Lamwo,ecmwf_ifs025,8.8
2026-08-04,2026-08-06,Lamwo,ecmwf_ifs025,4.4
2026-08-04,2026-08-07,Lamwo,ecmwf_ifs025,5.3
2026-08-04,2026-08-08,Lamwo,ecmwf_ifs025,6.6
2026-08-04,2026-08-09,Lamwo,ecmwf_ifs025,19.9
2026-08-04,2026-08-10,Lamwo,ecmwf_ifs025,22.8
2026-08-04,2026-08-05,Lamwo,ecmwf_aifs025_single,10.4
2026-08-04,2026-08-06,Lamwo,ecmwf_aifs025_single,3.5
2026-08-04,2026-08-07,Lamwo,ecmwf_aifs025_single,2.2
2026-08-04,2026-08-08,Lamwo,ecmwf_aifs025_single,4.2
2026-08-04,2026-08-09,Lamwo,ecmwf_aifs025_single,5.2
2026-08-04,2026-08-10,Lamwo,ecmwf_aifs025_single,3.8
2026-08-04,2026-08-05,Lamwo,gfs_seamless,3.7
2026-08-04,2026-08-06,Lamwo,gfs_seamless,1.8
2026-08-04,2026-08-07,Lamwo,gfs_seamless,9.4
2026-08-04,2026-08-08,Lamwo,gfs_seamless,5.6
2026-08-04,2026-08-09,Lamwo,gfs_seamless,3.9
2026-08-04,2026-08-10,Lamwo,gfs_seamless,4.6
2026-08-04,2026-08-05,Lamwo,icon_seamless,10.5
2026-08-04,2026-08-06,Lamwo,icon_seamless,0.7
2026-08-04,2026-08-07,Lamwo,icon_seamless,4.6
2026-08-04,2026-08-08,Lamwo,icon_seamless,20.4
2026-08-04,2026-08-09,Lamwo,icon_seamless,1.5
2026-08-04,2026-08-10,Lamwo,icon_seamless,10.2
2026-08-04,2026-08-05,Lamwo,ukmo_seamless,8.6
2026-08-04,2026-08-06,Lamwo,ukmo_seamless,0.8
2026-08-04,2026-08-07,Lamwo,ukmo_seamless,0.9
2026-08-04,2026-08-08,Lamwo,ukmo_seamless,0.3
2026-08-04,2026-08-09,Lamwo,ukmo_seamless,0.9
2026-08-04,2026-08-10,Lamwo,ukmo_seamless,0.6
2026-08-04,2026-08-05,Lamwo,meteofrance_seamless,11.1
2026-08-04,2026-08-06,Lamwo,meteofrance_seamless,6.6
2026-08-04,2026-08-07,Lamwo,meteofrance_seamless,7.2
2026-08-04,2026-08-05,Lamwo,jma_seamless,8.4
2026-08-04,2026-08-06,Lamwo,jma_seamless,3.6
2026-08-04,2026-08-07,Lamwo,jma_seamless,3.3
2026-08-04,2026-08-08,Lamwo,jma_seamless,2.6
2026-08-04,2026-08-09,Lamwo,jma_seamless,1.1
2026-08-04,2026-08-10,Lamwo,jma_seamless,0.0
2026-08-04,2026-08-05,Lamwo,gem_seamless,16.0
2026-08-04,2026-08-06,Lamwo,gem_seamless,3.3
2026-08-04,2026-08-07,Lamwo,gem_seamless,0.1
2026-08-04,2026-08-08,Lamwo,gem_seamless,8.9
2026-08-04,2026-08-09,Lamwo,gem_seamless,40.6
2026-08-04,2026-08-10,Lamwo,gem_seamless,3.2
2026-08-04,2026-08-05,Lamwo,knmi_seamless,9.9
2026-08-04,2026-08-06,Lamwo,knmi_seamless,4.0
2026-08-04,2026-08-07,Lamwo,knmi_seamless,5.7
2026-08-04,2026-08-08,Lamwo,knmi_seamless,10.4
2026-08-04,2026-08-09,Lamwo,knmi_seamless,13.4
2026-08-04,2026-08-10,Lamwo,knmi_seamless,25.2
2026-08-04,2026-08-05,Amolatar,ecmwf_ifs025,7.7
2026-08-04,2026-08-06,Amolatar,ecmwf_ifs025,1.3
2026-08-04,2026-08-07,Amolatar,ecmwf_ifs025,4.8
2026-08-04,2026-08-08,Amolatar,ecmwf_ifs025,1.0
2026-08-04,2026-08-09,Amolatar,ecmwf_ifs025,0.7
2026-08-04,2026-08-10,Amolatar,ecmwf_ifs025,2.7
2026-08-04,2026-08-05,Amolatar,ecmwf_aifs025_single,13.2
2026-08-04,2026-08-06,Amolatar,ecmwf_aifs025_single,1.6
2026-08-04,2026-08-07,Amolatar,ecmwf_aifs025_single,5.4
2026-08-04,2026-08-08,Amolatar,ecmwf_aifs025_single,3.4
2026-08-04,2026-08-09,Amolatar,ecmwf_aifs025_single,3.9
2026-08-04,2026-08-10,Amolatar,ecmwf_aifs025_single,2.3
2026-08-04,2026-08-05,Amolatar,gfs_seamless,7.7
2026-08-04,2026-08-06,Amolatar,gfs_seamless,0.7
2026-08-04,2026-08-07,Amolatar,gfs_seamless,5.3
2026-08-04,2026-08-08,Amolatar,gfs_seamless,2.6
2026-08-04,2026-08-09,Amolatar,gfs_seamless,0.0
2026-08-04,2026-08-10,Amolatar,gfs_seamless,5.2
2026-08-04,2026-08-05,Amolatar,icon_seamless,22.5
2026-08-04,2026-08-06,Amolatar,icon_seamless,0.1
2026-08-04,2026-08-07,Amolatar,icon_seamless,1.6
2026-08-04,2026-08-08,Amolatar,icon_seamless,9.0
2026-08-04,2026-08-09,Amolatar,icon_seamless,0.0
2026-08-04,2026-08-10,Amolatar,icon_seamless,0.0
2026-08-04,2026-08-05,Amolatar,ukmo_seamless,4.7
2026-08-04,2026-08-06,Amolatar,ukmo_seamless,3.4
2026-08-04,2026-08-07,Amolatar,ukmo_seamless,0.6
2026-08-04,2026-08-08,Amolatar,ukmo_seamless,0.3
2026-08-04,2026-08-09,Amolatar,ukmo_seamless,0.9
2026-08-04,2026-08-10,Amolatar,ukmo_seamless,0.0
2026-08-04,2026-08-05,Amolatar,meteofrance_seamless,0.7
2026-08-04,2026-08-06,Amolatar,meteofrance_seamless,0.3
2026-08-04,2026-08-07,Amolatar,meteofrance_seamless,1.2
2026-08-04,2026-08-05,Amolatar,jma_seamless,6.3
2026-08-04,2026-08-06,Amolatar,jma_seamless,4.3
2026-08-04,2026-08-07,Amolatar,jma_seamless,2.1
2026-08-04,2026-08-08,Amolatar,jma_seamless,0.6
2026-08-04,2026-08-09,Amolatar,jma_seamless,0.3
2026-08-04,2026-08-10,Amolatar,jma_seamless,2.6
2026-08-04,2026-08-05,Amolatar,gem_seamless,0.2
2026-08-04,2026-08-06,Amolatar,gem_seamless,0.0
2026-08-04,2026-08-07,Amolatar,gem_seamless,0.0
2026-08-04,2026-08-08,Amolatar,gem_seamless,0.0
2026-08-04,2026-08-09,Amolatar,gem_seamless,0.0
2026-08-04,2026-08-10,Amolatar,gem_seamless,0.0
2026-08-04,2026-08-05,Amolatar,knmi_seamless,4.6
2026-08-04,2026-08-06,Amolatar,knmi_seamless,0.4
2026-08-04,2026-08-07,Amolatar,knmi_seamless,2.0
2026-08-04,2026-08-08,Amolatar,knmi_seamless,0.6
2026-08-04,2026-08-09,Amolatar,knmi_seamless,0.0
2026-08-04,2026-08-10,Amolatar,knmi_seamless,0.6
2026-08-04,2026-08-05,Kalaki,ecmwf_ifs025,28.3
2026-08-04,2026-08-06,Kalaki,ecmwf_ifs025,5.1
2026-08-04,2026-08-07,Kalaki,ecmwf_ifs025,3.6
2026-08-04,2026-08-08,Kalaki,ecmwf_ifs025,2.7
2026-08-04,2026-08-09,Kalaki,ecmwf_ifs025,5.4
2026-08-04,2026-08-10,Kalaki,ecmwf_ifs025,4.2
2026-08-04,2026-08-05,Kalaki,ecmwf_aifs025_single,11.7
2026-08-04,2026-08-06,Kalaki,ecmwf_aifs025_single,3.4
2026-08-04,2026-08-07,Kalaki,ecmwf_aifs025_single,3.7
2026-08-04,2026-08-08,Kalaki,ecmwf_aifs025_single,4.0
2026-08-04,2026-08-09,Kalaki,ecmwf_aifs025_single,5.1
2026-08-04,2026-08-10,Kalaki,ecmwf_aifs025_single,3.8
2026-08-04,2026-08-05,Kalaki,gfs_seamless,1.8
2026-08-04,2026-08-06,Kalaki,gfs_seamless,2.8
2026-08-04,2026-08-07,Kalaki,gfs_seamless,3.9
2026-08-04,2026-08-08,Kalaki,gfs_seamless,0.8
2026-08-04,2026-08-09,Kalaki,gfs_seamless,1.3
2026-08-04,2026-08-10,Kalaki,gfs_seamless,2.2
2026-08-04,2026-08-05,Kalaki,icon_seamless,19.7
2026-08-04,2026-08-06,Kalaki,icon_seamless,0.3
2026-08-04,2026-08-07,Kalaki,icon_seamless,2.0
2026-08-04,2026-08-08,Kalaki,icon_seamless,1.8
2026-08-04,2026-08-09,Kalaki,icon_seamless,0.0
2026-08-04,2026-08-10,Kalaki,icon_seamless,0.0
2026-08-04,2026-08-05,Kalaki,ukmo_seamless,2.6
2026-08-04,2026-08-06,Kalaki,ukmo_seamless,11.4
2026-08-04,2026-08-07,Kalaki,ukmo_seamless,0.0
2026-08-04,2026-08-08,Kalaki,ukmo_seamless,0.3
2026-08-04,2026-08-09,Kalaki,ukmo_seamless,0.6
2026-08-04,2026-08-10,Kalaki,ukmo_seamless,1.7
2026-08-04,2026-08-05,Kalaki,meteofrance_seamless,8.9
2026-08-04,2026-08-06,Kalaki,meteofrance_seamless,3.6
2026-08-04,2026-08-07,Kalaki,meteofrance_seamless,15.6
2026-08-04,2026-08-05,Kalaki,jma_seamless,3.7
2026-08-04,2026-08-06,Kalaki,jma_seamless,18.0
2026-08-04,2026-08-07,Kalaki,jma_seamless,6.7
2026-08-04,2026-08-08,Kalaki,jma_seamless,0.5
2026-08-04,2026-08-09,Kalaki,jma_seamless,0.8
2026-08-04,2026-08-10,Kalaki,jma_seamless,0.5
2026-08-04,2026-08-05,Kalaki,gem_seamless,0.1
2026-08-04,2026-08-06,Kalaki,gem_seamless,4.5
2026-08-04,2026-08-07,Kalaki,gem_seamless,13.4
2026-08-04,2026-08-08,Kalaki,gem_seamless,1.5
2026-08-04,2026-08-09,Kalaki,gem_seamless,3.2
2026-08-04,2026-08-10,Kalaki,gem_seamless,0.6
2026-08-04,2026-08-05,Kalaki,knmi_seamless,24.9
2026-08-04,2026-08-06,Kalaki,knmi_seamless,2.4
2026-08-04,2026-08-07,Kalaki,knmi_seamless,2.1
2026-08-04,2026-08-08,Kalaki,knmi_seamless,1.1
2026-08-04,2026-08-09,Kalaki,knmi_seamless,3.3
2026-08-04,2026-08-10,Kalaki,knmi_seamless,1.8
2026-08-04,2026-08-05,Amuria,ecmwf_ifs025,28.3
2026-08-04,2026-08-06,Amuria,ecmwf_ifs025,5.1
2026-08-04,2026-08-07,Amuria,ecmwf_ifs025,3.6
2026-08-04,2026-08-08,Amuria,ecmwf_ifs025,2.7
2026-08-04,2026-08-09,Amuria,ecmwf_ifs025,5.4
2026-08-04,2026-08-10,Amuria,ecmwf_ifs025,4.2
2026-08-04,2026-08-05,Amuria,ecmwf_aifs025_single,11.7
2026-08-04,2026-08-06,Amuria,ecmwf_aifs025_single,3.4
2026-08-04,2026-08-07,Amuria,ecmwf_aifs025_single,3.7
2026-08-04,2026-08-08,Amuria,ecmwf_aifs025_single,4.0
2026-08-04,2026-08-09,Amuria,ecmwf_aifs025_single,5.1
2026-08-04,2026-08-10,Amuria,ecmwf_aifs025_single,3.8
2026-08-04,2026-08-05,Amuria,gfs_seamless,1.9
2026-08-04,2026-08-06,Amuria,gfs_seamless,4.5
2026-08-04,2026-08-07,Amuria,gfs_seamless,6.2
2026-08-04,2026-08-08,Amuria,gfs_seamless,1.6
2026-08-04,2026-08-09,Amuria,gfs_seamless,2.0
2026-08-04,2026-08-10,Amuria,gfs_seamless,1.9
2026-08-04,2026-08-05,Amuria,icon_seamless,20.7
2026-08-04,2026-08-06,Amuria,icon_seamless,0.3
2026-08-04,2026-08-07,Amuria,icon_seamless,2.3
2026-08-04,2026-08-08,Amuria,icon_seamless,0.6
2026-08-04,2026-08-09,Amuria,icon_seamless,0.0
2026-08-04,2026-08-10,Amuria,icon_seamless,0.0
2026-08-04,2026-08-05,Amuria,ukmo_seamless,3.3
2026-08-04,2026-08-06,Amuria,ukmo_seamless,5.9
2026-08-04,2026-08-07,Amuria,ukmo_seamless,0.0
2026-08-04,2026-08-08,Amuria,ukmo_seamless,0.0
2026-08-04,2026-08-09,Amuria,ukmo_seamless,0.0
2026-08-04,2026-08-10,Amuria,ukmo_seamless,1.1
2026-08-04,2026-08-05,Amuria,meteofrance_seamless,8.9
2026-08-04,2026-08-06,Amuria,meteofrance_seamless,3.6
2026-08-04,2026-08-07,Amuria,meteofrance_seamless,15.6
2026-08-04,2026-08-05,Amuria,jma_seamless,3.7
2026-08-04,2026-08-06,Amuria,jma_seamless,18.0
2026-08-04,2026-08-07,Amuria,jma_seamless,6.7
2026-08-04,2026-08-08,Amuria,jma_seamless,0.5
2026-08-04,2026-08-09,Amuria,jma_seamless,0.8
2026-08-04,2026-08-10,Amuria,jma_seamless,0.5
2026-08-04,2026-08-05,Amuria,gem_seamless,0.5
2026-08-04,2026-08-06,Amuria,gem_seamless,2.1
2026-08-04,2026-08-07,Amuria,gem_seamless,10.6
2026-08-04,2026-08-08,Amuria,gem_seamless,1.5
2026-08-04,2026-08-09,Amuria,gem_seamless,2.5
2026-08-04,2026-08-10,Amuria,gem_seamless,0.8
2026-08-04,2026-08-05,Amuria,knmi_seamless,27.8
2026-08-04,2026-08-06,Amuria,knmi_seamless,6.0
2026-08-04,2026-08-07,Amuria,knmi_seamless,3.4
2026-08-04,2026-08-08,Amuria,knmi_seamless,0.7
2026-08-04,2026-08-09,Amuria,knmi_seamless,5.1
2026-08-04,2026-08-10,Amuria,knmi_seamless,2.4
2026-08-04,2026-08-05,Kaberamaido,ecmwf_ifs025,12.6
2026-08-04,2026-08-06,Kaberamaido,ecmwf_ifs025,2.2
2026-08-04,2026-08-07,Kaberamaido,ecmwf_ifs025,6.7
2026-08-04,2026-08-08,Kaberamaido,ecmwf_ifs025,0.9
2026-08-04,2026-08-09,Kaberamaido,ecmwf_ifs025,1.2
2026-08-04,2026-08-10,Kaberamaido,ecmwf_ifs025,1.2
2026-08-04,2026-08-05,Kaberamaido,ecmwf_aifs025_single,14.2
2026-08-04,2026-08-06,Kaberamaido,ecmwf_aifs025_single,2.0
2026-08-04,2026-08-07,Kaberamaido,ecmwf_aifs025_single,5.3
2026-08-04,2026-08-08,Kaberamaido,ecmwf_aifs025_single,3.4
2026-08-04,2026-08-09,Kaberamaido,ecmwf_aifs025_single,4.5
2026-08-04,2026-08-10,Kaberamaido,ecmwf_aifs025_single,2.6
2026-08-04,2026-08-05,Kaberamaido,gfs_seamless,5.9
2026-08-04,2026-08-06,Kaberamaido,gfs_seamless,1.7
2026-08-04,2026-08-07,Kaberamaido,gfs_seamless,4.7
2026-08-04,2026-08-08,Kaberamaido,gfs_seamless,5.6
2026-08-04,2026-08-09,Kaberamaido,gfs_seamless,0.3
2026-08-04,2026-08-10,Kaberamaido,gfs_seamless,6.7
2026-08-04,2026-08-05,Kaberamaido,icon_seamless,49.9
2026-08-04,2026-08-06,Kaberamaido,icon_seamless,0.7
2026-08-04,2026-08-07,Kaberamaido,icon_seamless,1.0
2026-08-04,2026-08-08,Kaberamaido,icon_seamless,0.9
2026-08-04,2026-08-09,Kaberamaido,icon_seamless,0.0
2026-08-04,2026-08-10,Kaberamaido,icon_seamless,0.0
2026-08-04,2026-08-05,Kaberamaido,ukmo_seamless,7.2
2026-08-04,2026-08-06,Kaberamaido,ukmo_seamless,5.5
2026-08-04,2026-08-07,Kaberamaido,ukmo_seamless,0.0
2026-08-04,2026-08-08,Kaberamaido,ukmo_seamless,0.0
2026-08-04,2026-08-09,Kaberamaido,ukmo_seamless,0.6
2026-08-04,2026-08-10,Kaberamaido,ukmo_seamless,0.6
2026-08-04,2026-08-05,Kaberamaido,meteofrance_seamless,0.6
2026-08-04,2026-08-06,Kaberamaido,meteofrance_seamless,0.0
2026-08-04,2026-08-07,Kaberamaido,meteofrance_seamless,3.3
2026-08-04,2026-08-05,Kaberamaido,jma_seamless,6.3
2026-08-04,2026-08-06,Kaberamaido,jma_seamless,4.3
2026-08-04,2026-08-07,Kaberamaido,jma_seamless,2.1
2026-08-04,2026-08-08,Kaberamaido,jma_seamless,0.6
2026-08-04,2026-08-09,Kaberamaido,jma_seamless,0.3
2026-08-04,2026-08-10,Kaberamaido,jma_seamless,2.6
2026-08-04,2026-08-05,Kaberamaido,gem_seamless,0.0
2026-08-04,2026-08-06,Kaberamaido,gem_seamless,4.9
2026-08-04,2026-08-07,Kaberamaido,gem_seamless,0.3
2026-08-04,2026-08-08,Kaberamaido,gem_seamless,0.2
2026-08-04,2026-08-09,Kaberamaido,gem_seamless,3.1
2026-08-04,2026-08-10,Kaberamaido,gem_seamless,0.0
2026-08-04,2026-08-05,Kaberamaido,knmi_seamless,17.4
2026-08-04,2026-08-06,Kaberamaido,knmi_seamless,1.1
2026-08-04,2026-08-07,Kaberamaido,knmi_seamless,6.4
2026-08-04,2026-08-08,Kaberamaido,knmi_seamless,1.2
2026-08-04,2026-08-09,Kaberamaido,knmi_seamless,1.8
2026-08-04,2026-08-10,Kaberamaido,knmi_seamless,0.6
2026-08-04,2026-08-05,Kagadi,ecmwf_ifs025,9.5
2026-08-04,2026-08-06,Kagadi,ecmwf_ifs025,0.4
2026-08-04,2026-08-07,Kagadi,ecmwf_ifs025,1.0
2026-08-04,2026-08-08,Kagadi,ecmwf_ifs025,5.5
2026-08-04,2026-08-09,Kagadi,ecmwf_ifs025,0.7
2026-08-04,2026-08-10,Kagadi,ecmwf_ifs025,2.6
2026-08-04,2026-08-05,Kagadi,ecmwf_aifs025_single,10.7
2026-08-04,2026-08-06,Kagadi,ecmwf_aifs025_single,4.4
2026-08-04,2026-08-07,Kagadi,ecmwf_aifs025_single,4.3
2026-08-04,2026-08-08,Kagadi,ecmwf_aifs025_single,2.4
2026-08-04,2026-08-09,Kagadi,ecmwf_aifs025_single,1.3
2026-08-04,2026-08-10,Kagadi,ecmwf_aifs025_single,0.5
2026-08-04,2026-08-05,Kagadi,gfs_seamless,11.8
2026-08-04,2026-08-06,Kagadi,gfs_seamless,6.6
2026-08-04,2026-08-07,Kagadi,gfs_seamless,10.4
2026-08-04,2026-08-08,Kagadi,gfs_seamless,5.8
2026-08-04,2026-08-09,Kagadi,gfs_seamless,3.0
2026-08-04,2026-08-10,Kagadi,gfs_seamless,10.0
2026-08-04,2026-08-05,Kagadi,icon_seamless,26.7
2026-08-04,2026-08-06,Kagadi,icon_seamless,1.6
2026-08-04,2026-08-07,Kagadi,icon_seamless,3.6
2026-08-04,2026-08-08,Kagadi,icon_seamless,4.8
2026-08-04,2026-08-09,Kagadi,icon_seamless,0.0
2026-08-04,2026-08-10,Kagadi,icon_seamless,0.0
2026-08-04,2026-08-05,Kagadi,ukmo_seamless,11.5
2026-08-04,2026-08-06,Kagadi,ukmo_seamless,0.2
2026-08-04,2026-08-07,Kagadi,ukmo_seamless,2.2
2026-08-04,2026-08-08,Kagadi,ukmo_seamless,0.6
2026-08-04,2026-08-09,Kagadi,ukmo_seamless,0.0
2026-08-04,2026-08-10,Kagadi,ukmo_seamless,0.0
2026-08-04,2026-08-05,Kagadi,meteofrance_seamless,2.0
2026-08-04,2026-08-06,Kagadi,meteofrance_seamless,4.6
2026-08-04,2026-08-07,Kagadi,meteofrance_seamless,0.5
2026-08-04,2026-08-05,Kagadi,jma_seamless,2.1
2026-08-04,2026-08-06,Kagadi,jma_seamless,0.4
2026-08-04,2026-08-07,Kagadi,jma_seamless,2.8
2026-08-04,2026-08-08,Kagadi,jma_seamless,0.0
2026-08-04,2026-08-09,Kagadi,jma_seamless,0.0
2026-08-04,2026-08-10,Kagadi,jma_seamless,0.0
2026-08-04,2026-08-05,Kagadi,gem_seamless,4.0
2026-08-04,2026-08-06,Kagadi,gem_seamless,0.0
2026-08-04,2026-08-07,Kagadi,gem_seamless,4.6
2026-08-04,2026-08-08,Kagadi,gem_seamless,4.8
2026-08-04,2026-08-09,Kagadi,gem_seamless,3.9
2026-08-04,2026-08-10,Kagadi,gem_seamless,0.7
2026-08-04,2026-08-05,Kagadi,knmi_seamless,6.4
2026-08-04,2026-08-06,Kagadi,knmi_seamless,0.9
2026-08-04,2026-08-07,Kagadi,knmi_seamless,1.8
2026-08-04,2026-08-08,Kagadi,knmi_seamless,4.5
2026-08-04,2026-08-09,Kagadi,knmi_seamless,0.0
2026-08-04,2026-08-10,Kagadi,knmi_seamless,2.4
2026-08-04,2026-08-05,Dokolo,ecmwf_ifs025,11.3
2026-08-04,2026-08-06,Dokolo,ecmwf_ifs025,2.5
2026-08-04,2026-08-07,Dokolo,ecmwf_ifs025,2.0
2026-08-04,2026-08-08,Dokolo,ecmwf_ifs025,1.2
2026-08-04,2026-08-09,Dokolo,ecmwf_ifs025,0.3
2026-08-04,2026-08-10,Dokolo,ecmwf_ifs025,1.4
2026-08-04,2026-08-05,Dokolo,ecmwf_aifs025_single,14.5
2026-08-04,2026-08-06,Dokolo,ecmwf_aifs025_single,2.0
2026-08-04,2026-08-07,Dokolo,ecmwf_aifs025_single,4.6
2026-08-04,2026-08-08,Dokolo,ecmwf_aifs025_single,3.7
2026-08-04,2026-08-09,Dokolo,ecmwf_aifs025_single,4.0
2026-08-04,2026-08-10,Dokolo,ecmwf_aifs025_single,2.4
2026-08-04,2026-08-05,Dokolo,gfs_seamless,3.8
2026-08-04,2026-08-06,Dokolo,gfs_seamless,3.4
2026-08-04,2026-08-07,Dokolo,gfs_seamless,5.0
2026-08-04,2026-08-08,Dokolo,gfs_seamless,2.4
2026-08-04,2026-08-09,Dokolo,gfs_seamless,1.8
2026-08-04,2026-08-10,Dokolo,gfs_seamless,4.7
2026-08-04,2026-08-05,Dokolo,icon_seamless,31.7
2026-08-04,2026-08-06,Dokolo,icon_seamless,0.4
2026-08-04,2026-08-07,Dokolo,icon_seamless,2.1
2026-08-04,2026-08-08,Dokolo,icon_seamless,0.6
2026-08-04,2026-08-09,Dokolo,icon_seamless,0.0
2026-08-04,2026-08-10,Dokolo,icon_seamless,0.0
2026-08-04,2026-08-05,Dokolo,ukmo_seamless,8.1
2026-08-04,2026-08-06,Dokolo,ukmo_seamless,4.9
2026-08-04,2026-08-07,Dokolo,ukmo_seamless,0.0
2026-08-04,2026-08-08,Dokolo,ukmo_seamless,0.0
2026-08-04,2026-08-09,Dokolo,ukmo_seamless,0.0
2026-08-04,2026-08-10,Dokolo,ukmo_seamless,0.6
2026-08-04,2026-08-05,Dokolo,meteofrance_seamless,1.3
2026-08-04,2026-08-06,Dokolo,meteofrance_seamless,0.6
2026-08-04,2026-08-07,Dokolo,meteofrance_seamless,0.9
2026-08-04,2026-08-05,Dokolo,jma_seamless,4.7
2026-08-04,2026-08-06,Dokolo,jma_seamless,6.9
2026-08-04,2026-08-07,Dokolo,jma_seamless,4.1
2026-08-04,2026-08-08,Dokolo,jma_seamless,0.5
2026-08-04,2026-08-09,Dokolo,jma_seamless,0.3
2026-08-04,2026-08-10,Dokolo,jma_seamless,0.3
2026-08-04,2026-08-05,Dokolo,gem_seamless,0.0
2026-08-04,2026-08-06,Dokolo,gem_seamless,2.7
2026-08-04,2026-08-07,Dokolo,gem_seamless,2.6
2026-08-04,2026-08-08,Dokolo,gem_seamless,1.2
2026-08-04,2026-08-09,Dokolo,gem_seamless,0.1
2026-08-04,2026-08-10,Dokolo,gem_seamless,0.3
2026-08-04,2026-08-05,Dokolo,knmi_seamless,7.9
2026-08-04,2026-08-06,Dokolo,knmi_seamless,1.0
2026-08-04,2026-08-07,Dokolo,knmi_seamless,3.1
2026-08-04,2026-08-08,Dokolo,knmi_seamless,1.2
2026-08-04,2026-08-09,Dokolo,knmi_seamless,0.3
2026-08-04,2026-08-10,Dokolo,knmi_seamless,1.2
2026-08-04,2026-08-05,Kwania,ecmwf_ifs025,2.6
2026-08-04,2026-08-06,Kwania,ecmwf_ifs025,1.2
2026-08-04,2026-08-07,Kwania,ecmwf_ifs025,2.1
2026-08-04,2026-08-08,Kwania,ecmwf_ifs025,1.1
2026-08-04,2026-08-09,Kwania,ecmwf_ifs025,0.1
2026-08-04,2026-08-10,Kwania,ecmwf_ifs025,5.6
2026-08-04,2026-08-05,Kwania,ecmwf_aifs025_single,11.6
2026-08-04,2026-08-06,Kwania,ecmwf_aifs025_single,1.6
2026-08-04,2026-08-07,Kwania,ecmwf_aifs025_single,4.7
2026-08-04,2026-08-08,Kwania,ecmwf_aifs025_single,3.4
2026-08-04,2026-08-09,Kwania,ecmwf_aifs025_single,3.1
2026-08-04,2026-08-10,Kwania,ecmwf_aifs025_single,2.1
2026-08-04,2026-08-05,Kwania,gfs_seamless,6.7
2026-08-04,2026-08-06,Kwania,gfs_seamless,3.2
2026-08-04,2026-08-07,Kwania,gfs_seamless,7.4
2026-08-04,2026-08-08,Kwania,gfs_seamless,3.2
2026-08-04,2026-08-09,Kwania,gfs_seamless,2.4
2026-08-04,2026-08-10,Kwania,gfs_seamless,7.1
2026-08-04,2026-08-05,Kwania,icon_seamless,35.6
2026-08-04,2026-08-06,Kwania,icon_seamless,1.1
2026-08-04,2026-08-07,Kwania,icon_seamless,1.5
2026-08-04,2026-08-08,Kwania,icon_seamless,1.8
2026-08-04,2026-08-09,Kwania,icon_seamless,0.0
2026-08-04,2026-08-10,Kwania,icon_seamless,0.0
2026-08-04,2026-08-05,Kwania,ukmo_seamless,4.2
2026-08-04,2026-08-06,Kwania,ukmo_seamless,3.4
2026-08-04,2026-08-07,Kwania,ukmo_seamless,0.0
2026-08-04,2026-08-08,Kwania,ukmo_seamless,0.6
2026-08-04,2026-08-09,Kwania,ukmo_seamless,0.9
2026-08-04,2026-08-10,Kwania,ukmo_seamless,0.0
2026-08-04,2026-08-05,Kwania,meteofrance_seamless,2.0
2026-08-04,2026-08-06,Kwania,meteofrance_seamless,1.7
2026-08-04,2026-08-07,Kwania,meteofrance_seamless,2.5
2026-08-04,2026-08-05,Kwania,jma_seamless,4.7
2026-08-04,2026-08-06,Kwania,jma_seamless,6.9
2026-08-04,2026-08-07,Kwania,jma_seamless,4.1
2026-08-04,2026-08-08,Kwania,jma_seamless,0.5
2026-08-04,2026-08-09,Kwania,jma_seamless,0.3
2026-08-04,2026-08-10,Kwania,jma_seamless,0.3
2026-08-04,2026-08-05,Kwania,gem_seamless,0.1
2026-08-04,2026-08-06,Kwania,gem_seamless,4.2
2026-08-04,2026-08-07,Kwania,gem_seamless,0.6
2026-08-04,2026-08-08,Kwania,gem_seamless,0.6
2026-08-04,2026-08-09,Kwania,gem_seamless,2.4
2026-08-04,2026-08-10,Kwania,gem_seamless,1.2
2026-08-04,2026-08-05,Kwania,knmi_seamless,4.9
2026-08-04,2026-08-06,Kwania,knmi_seamless,1.0
2026-08-04,2026-08-07,Kwania,knmi_seamless,1.7
2026-08-04,2026-08-08,Kwania,knmi_seamless,1.5
2026-08-04,2026-08-09,Kwania,knmi_seamless,0.3
2026-08-04,2026-08-10,Kwania,knmi_seamless,1.8
